sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
31432,https://sofifa.com/player/31432/didier-drogba/17/158492,D. Drogba,Didier Yves Drogba Tébily,38,1978-03-11,189,80,Ivory Coast,Montreal Impact,81,81,2100000,20000,ST,Right,3,4,3,Medium/Low,Normal,Yes,,,ST,11.0,,2015-07-27,2021.0,,,66.0,82.0,69.0,75.0,36.0,79.0,,,,,,,"Diver, Injury Prone, Leadership, Flair, Power Header, Target Forward",67,82,85,66,76,75,78,84,60,81,66,66,63,80,56,85,76,64,86,79,80,42,81,76,84,86,22,32,29,10,11,8,6,14,80+2,80+2,80+2,75+2,78+2,78+2,78+2,75+2,75+2,75+2,75+2,73+2,70+2,70+2,70+2,73+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,54+2,54+2
115909,https://sofifa.com/player/115909/ruben-castro-martin/17/158492,Rubén Castro,Rubén Castro Martín,35,1981-06-27,174,72,Spain,Real Betis,81,81,6500000,1000,"ST, LW",Right,2,3,3,Medium/Low,Normal,No,,#Acrobat,LS,24.0,,2010-08-02,2017.0,,,78.0,81.0,65.0,83.0,23.0,64.0,,,,,,,Selfish,60,84,73,69,72,83,72,69,45,81+2,80-2,77-2,87,87,77-2,77,78,78-3,61,78+4,50,37,86,74,76,70,11,12,14,14,8,15,8,12,80+1,80+1,80+1,79+1,81+1,81+1,81+1,79+1,78+1,78+1,78+1,77+1,69+1,69+1,69+1,77+1,55+1,50+1,50+1,50+1,55+1,51+1,42+1,42+1,42+1,51+1
156142,https://sofifa.com/player/156142/roman-eremenko/17/158492,R. Eremenko,Roman Eremenko,29,1987-03-19,185,80,Finland,PFC CSKA Moscow,81,81,16000000,70000,CAM,Right,2,4,4,Medium/High,Lean,No,,,CAM,25.0,,2014-08-25,2018.0,LS,7.0,76.0,76.0,81.0,79.0,53.0,76.0,,,,,,,"Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",75-1,73,43,85-1,85,78,74-8,73,80,83,79-2,73,77-1,78,75,83+3,73+1,90+3,74+5,78-3,63,46,73,85,61,83,55-5,56-1,58-1,15,10,13,6,10,75+1,75+1,75+1,79+1,79+1,79+1,79+1,79+1,80+1,80+1,80+1,80+1,79+1,79+1,79+1,80+1,71+1,70+1,70+1,70+1,71+1,67+1,61+1,61+1,61+1,67+1
177635,https://sofifa.com/player/177635/benoit-tremoulinas/17/158492,B. Trémoulinas,Benoît Trémoulinas,30,1985-12-28,172,65,France,Sevilla FC,81,81,11500000,60000,LB,Left,2,3,2,High/Medium,Lean,Yes,,#Crosser,SUB,2.0,,2014-08-26,2017.0,,,82.0,64.0,78.0,78.0,77.0,71.0,,,,,,,Early Crosser,86+2,58,67,81,47,75,82,59,77,80,82-2,82-3,81-2,82,78-2,74,74,87-3,63-1,65,72,72,73,70,77,76,79,80,81,5,14,11,14,8,72+1,72+1,72+1,77+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,81+1,78+1,78+1,78+1,81+1,81+1,76+1,76+1,76+1,81+1
180175,https://sofifa.com/player/180175/alexandre-rodrigues-da-silva/17/158492,Alexandre Pato,Alexandre Rodrigues da Silva,26,1989-09-02,180,81,Brazil,Villarreal CF,80,81,17000000,90000,ST,Right,3,3,4,High/Low,Normal,Yes,,,LS,10.0,,2016-07-27,2020.0,,,86.0,78.0,68.0,80.0,27.0,68.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",68,79-2,73,75,75,81-2,81-1,63,53,80-2,87,85,81,80-1,69,77-1,81,60,72,75-1,63,29,79-1,66,77,76,16,23,19,16,7,13,15,8,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,76+2,68+2,68+2,68+2,76+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
330,https://sofifa.com/player/330/robbie-keane/17/158492,R. Keane,Robbie Keane,35,1980-07-08,175,73,Republic of Ireland,LA Galaxy,80,80,5500000,15000,ST,Right,2,4,3,High/Low,Normal,Yes,,,ST,7.0,,2011-08-01,2022.0,,,68.0,82.0,75.0,82.0,31.0,69.0,,,,,,,"Beat Offside Trap, Finesse Shot, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",68,84,63,81,84,82,82,63,63,84,69,68,77,83,83,81,62,72,68,80,67,34,85,82,75,86,28,26,17,11,9,13,14,16,80+1,80+1,80+1,80+1,82+1,82+1,82+1,80+1,81+1,81+1,81+1,78+1,75+1,75+1,75+1,78+1,57+1,57+1,57+1,57+1,57+1,53+1,48+1,48+1,48+1,53+1
1238,https://sofifa.com/player/1238/francesco-totti/17/158492,F. Totti,Francesco Totti,39,1976-09-27,180,82,Italy,Roma,80,80,1500000,50000,"CF, ST",Right,3,5,3,Medium/Medium,Normal,Yes,,#Distance Shooter,SUB,10.0,,1993-01-01,2017.0,,,38.0,84.0,87.0,81.0,21.0,67.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Team Player, Chip Shot (CPU AI Only)",83,81,42,90,90,82+2,75,84+5,85,91+1,43,34,59,79,60,88,34,54,75,86,69,24,80+4,91+1,86,85,14,24,10,5,12,14,11,11,76+1,76+1,76+1,78+1,80+1,80+1,80+1,78+1,83+1,83+1,83+1,78+1,79+1,79+1,79+1,78+1,52+1,58+1,58+1,58+1,52+1,46+1,41+1,41+1,41+1,46+1
164376,https://sofifa.com/player/164376/graziano-pelle/17/158492,G. Pellè,Graziano Pellè,30,1985-07-15,194,84,Italy,Italy,80,80,0,0,ST,Right,3,4,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Strength",,,,,,LS,9.0,55.0,78.0,61.0,67.0,33.0,83.0,,,,,,,"Power Header, Target Forward",44,81,91,68,79,64,56,40,64,76,54,55,64,83,34,81,72,76,91,69,73,25,83,69,76,78,19,33,33,15,12,14,13,9,78+2,78+2,78+2,69+2,74+2,74+2,74+2,69+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,52+2,55+2,55+2,55+2,52+2,50+2,52+2,52+2,52+2,50+2
180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/17/158492,Hernanes,Anderson Hernanes de Carvalho Andrade,31,1985-05-29,180,77,Brazil,Juventus,80,80,11500000,60000,"CM, CAM, CDM",Right,3,5,4,Medium/Medium,Normal,No,,#Distance Shooter,SUB,11.0,,2015-08-31,2018.0,,,64.0,71.0,84.0,83.0,55.0,66.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",80,57-6,60+9,85,80+2,84,84+1,85,81+1,87,68+3,60-5,74-3,74+6,78+1,88+2,61-12,67+2,71+2,86,54-2,70+11,60-9,86,80,78,50+10,50+9,46+11,4-5,5-6,4-9,6-1,6-2,72+2,72+2,72+2,76+2,76+2,76+2,76+2,76+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,69+2,70+2,70+2,70+2,69+2,65+2,61+2,61+2,61+2,65+2
180716,https://sofifa.com/player/180716/luiz-rhodolfo-dini-gaioto/17/158492,Rhodolfo,Luiz Rhodolfo Dini Gaioto,29,1986-08-11,193,84,Brazil,Beşiktaş JK,80,80,10500000,60000,CB,Right,2,3,2,Medium/High,Normal,No,,#Strength,SUB,44.0,,2015-07-24,2018.0,,,51.0,53.0,57.0,56.0,82.0,81.0,,,,,,,Power Header,47,48,80-1,68,53,56,45,57,65,64-4,48-5,53,33,77,32,65,38,75,88-2,56,81,80,47,44,51,73,82,83,81,15,10,8,8,16,61+1,61+1,61+1,56+1,58+1,58+1,58+1,56+1,57+1,57+1,57+1,58+1,64+1,64+1,64+1,58+1,70+1,75+1,75+1,75+1,70+1,72+1,79+1,79+1,79+1,72+1
182212,https://sofifa.com/player/182212/anthony-modeste/17/158492,A. Modeste,Anthony Modeste,28,1988-04-14,187,84,France,1. FC Köln,80,80,14500000,50000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Strength,RS,27.0,,2015-07-01,2021.0,,,76.0,78.0,64.0,72.0,32.0,80.0,,,,,,,"Selfish, Finesse Shot, Power Header, Target Forward",62,82+3,85,70,75,71,66,56,55,75,73,79,68,78,56,78,80,68,87,69,77,26,83,62,77,70,25,31,19,10,11,11,6,8,79+1,79+1,79+1,74+1,76+1,76+1,76+1,74+1,73+1,73+1,73+1,72+1,66+1,66+1,66+1,72+1,54+1,53+1,53+1,53+1,54+1,52+1,52+1,52+1,52+1,52+1
184252,https://sofifa.com/player/184252/lucas-pratto/17/158492,L. Pratto,Lucas David Pratto,28,1988-06-04,188,83,Argentina,Argentina,80,80,0,0,ST,Right,2,3,3,Medium/Medium,Stocky,No,,#Strength,,,,,,ST,9.0,72.0,81.0,68.0,76.0,42.0,80.0,,,,,,,"Technical Dribbler (CPU AI Only), Target Forward",69,82,79,67,73,77,57,56,73,78,73,72,68,78,61,82,66,74,87,79,72,47,81,73,81,84,37,36,28,8,15,6,15,15,79+1,79+1,79+1,76+1,78+1,78+1,78+1,76+1,76+1,76+1,76+1,75+1,72+1,72+1,72+1,75+1,60+1,61+1,61+1,61+1,60+1,57+1,56+1,56+1,56+1,57+1
3622,https://sofifa.com/player/3622/ricardo-alberto-silveira-carvalho/17/158492,Ricardo Carvalho,Ricardo Alberto Silveira de Carvalho,38,1978-05-18,183,79,Portugal,Portugal,79,79,0,0,CB,Right,3,3,2,Medium/Medium,Normal,Yes,,,,,,,,SUB,6.0,40.0,47.0,60.0,56.0,80.0,66.0,,,,,,,,48,48,81,74,52,51,55,36,65,64,33,46,48,71,63,53,70,32,75,39,84,80,51,52,38,79,81,80,72,16,13,8,12,12,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,63+2,72+2,72+2,72+2,63+2,66+2,77+2,77+2,77+2,66+2
25420,https://sofifa.com/player/25420/claudio-pizarro/17/158492,C. Pizarro,Claudio Miguel Pizarro Bossio,37,1978-10-03,184,84,Peru,SV Werder Bremen,79,79,1300000,20000,"ST, CAM",Right,3,4,3,Medium/Low,Normal,No,,,ST,14.0,,2015-09-07,2017.0,,,46.0,80.0,71.0,76.0,31.0,69.0,,,,,,,"Injury Prone, Finesse Shot, Team Player",60,84+2,80,75-1,77,77,75,67,67+2,81+1,47,46+3,67,81,55,76,66-1,54+4,78,75,68,33,86+5,79+1,81,85,18,29,24,8,7,11,11,14,78+2,78+2,78+2,74+2,77+2,77+2,77+2,74+2,77+2,77+2,77+2,72+2,72+2,72+2,72+2,72+2,51+2,55+2,55+2,55+2,51+2,48+2,49+2,49+2,49+2,48+2
53405,https://sofifa.com/player/53405/maxwell-scherer-cabelino-andrade/17/158492,Maxwell,Maxwell Scherrer Cabelino Andrade,34,1981-08-27,176,73,Brazil,Paris Saint-Germain,79,79,2900000,45000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,,,SUB,17.0,,2012-01-01,2017.0,,,73.0,71.0,79.0,77.0,76.0,74.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Early Crosser",86,71+4,68-4,82,70+3,75,72+3,52,82,83,71,74,76,77,72,71,72,83,70,72+3,71-3,78,71,74,59,81,79,76-3,75,7,6,16,13,6,74+1,74+1,74+1,77+1,76+1,76+1,76+1,77+1,77+1,77+1,77+1,78+1,79+1,79+1,79+1,78+1,80+1,79+1,79+1,79+1,80+1,79+1,76+1,76+1,76+1,79+1
105454,https://sofifa.com/player/105454/zoran-tosic/17/158492,Z. Tošić,Zoran Tošić,29,1987-04-28,171,71,Serbia,PFC CSKA Moscow,79,79,9500000,60000,RM,Left,2,3,4,High/Medium,Normal,No,,,RM,7.0,,2010-07-01,2017.0,,,85.0,76.0,75.0,81.0,40.0,60.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",70,77,52,78,68-1,80-2,82+5,81+3,72-3,82-2,86,84,85,76,82,74-1,75,80-1,48,79,63,36,76-1,75,67,67,34+1,46+1,37+1,7,13,15,8,13,74+1,74+1,74+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,74+1,74+1,74+1,79+1,63+1,60+1,60+1,60+1,63+1,60+1,51+1,51+1,51+1,60+1
119152,https://sofifa.com/player/119152/kolo-toure/17/158492,K. Touré,Kolo Habib Touré,35,1981-03-19,178,76,Ivory Coast,Celtic,79,79,1700000,1000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,,,RCB,2.0,,2016-07-24,2017.0,,,68.0,61.0,61.0,55.0,79.0,80.0,,,,,,,,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,72,78,80,82,7,12,8,14,15,64+1,64+1,64+1,58+1,62+1,62+1,62+1,58+1,61+1,61+1,61+1,60+1,65+1,65+1,65+1,60+1,69+1,74+1,74+1,74+1,69+1,72+1,79+1,79+1,79+1,72+1
134979,https://sofifa.com/player/134979/martin-demichelis/17/158492,M. Demichelis,Martín Gastón Demichelis,35,1980-12-20,184,78,Argentina,RCD Espanyol,79,79,1700000,1000,CB,Right,3,3,2,Low/Medium,Normal,Yes,,,LCB,2.0,,2016-08-10,2017.0,SUB,15.0,34.0,40.0,54.0,42.0,79.0,76.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",53,39,84,66+2,36,33,27,31,63,53,33,34,32,76,55,48,72,49,86,35,87,77-3,29,40,46,85,78+2,81+1,73-3,7,11,12,7,6,51+2,51+2,51+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,56+2,56+2,56+2,48+2,63+2,70+2,70+2,70+2,63+2,66+2,78+2,78+2,78+2,66+2
135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/17/158492,Felipe Melo,Felipe Melo de Carvalho,33,1983-06-26,183,80,Brazil,Inter,79,79,4500000,50000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,,,SUB,83.0,,2015-08-31,2017.0,,,69.0,69.0,71.0,73.0,77.0,84.0,,,,,,,,64,61,81-2,78-1,67,73+4,55,56,76,75-1,69-3,69,69,70-6,66,84,84,76+1,84-1,74,92+1,76-1,65,72-1,74,74,73-3,80-1,78-2,12,8,13,12,6,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,74+2,78+2,78+2,78+2,74+2,75+2,79+2,79+2,79+2,75+2
138703,https://sofifa.com/player/138703/andres-dalessandro/17/158492,A. D'Alessandro,Andrés Nicolás D'Alessandro,35,1981-04-15,174,69,Argentina,River Plate,79,79,3800000,50000,"CAM, RM",Left,2,4,5,Medium/Low,Normal,No,,,RAM,22.0,,2016-02-03,2021.0,,,66.0,72.0,82.0,80.0,35.0,60.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",79-4,67-1,45,83,76,79-6,82,80,80-1,84-2,69-4,63-3,75,73-1,82,76,57,60-10,54,77-1,75-5,42-10,73,85+2,80,78,35,29,25,6,11,12,15,6,71+1,71+1,71+1,77+1,76+1,76+1,76+1,77+1,79+1,79+1,79+1,77+1,75+1,75+1,75+1,77+1,59+1,60+1,60+1,60+1,59+1,54+1,48+1,48+1,48+1,54+1
141200,https://sofifa.com/player/141200/emir-spahic/17/158492,E. Spahić,Emir Spahić,35,1980-08-18,186,81,Bosnia Herzegovina,Hamburger SV,79,79,1700000,10000,CB,Left,2,4,2,Medium/Medium,Normal,No,,,LCB,4.0,,2015-07-07,2017.0,,,53.0,41.0,56.0,46.0,80.0,74.0,,,,,,,Dives Into Tackles (CPU AI Only),52,42,80,66,39,40-1,42,50,65,50,51,54-6,48,76,43,58,78+1,52,78,22,91,79,27,40,46,74,80,81,81,10,15,10,6,6,53+1,53+1,53+1,48+1,48+1,48+1,48+1,48+1,49+1,49+1,49+1,51+1,56+1,56+1,56+1,51+1,66+1,71+1,71+1,71+1,66+1,69+1,79+1,79+1,79+1,69+1
162409,https://sofifa.com/player/162409/giuseppe-rossi/17/158492,G. Rossi,Giuseppe Rossi,29,1987-02-01,173,72,Italy,RC Celta,79,79,10000000,35000,ST,Left,2,3,3,High/Low,Normal,Yes,,,SUB,25.0,Fiorentina,,2017.0,,,82.0,81.0,73.0,84.0,23.0,50.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",68-1,84,63,76,80,83,78,72,66,86-1,83-3,82+4,84,76,86,74-2,65,59-6,55-1,80,24,18,82-2,76,87,82,14,24,20,4,9,12,10,4,78+1,78+1,78+1,81+1,81+1,81+1,81+1,81+1,81+1,81+1,81+1,79+1,71+1,71+1,71+1,79+1,54+1,49+1,49+1,49+1,54+1,50+1,39+1,39+1,39+1,50+1
171018,https://sofifa.com/player/171018/mario-suarez-mata/17/158492,Mario Suárez,Mario Suárez Mata,29,1987-02-24,188,80,Spain,Valencia CF,79,79,9500000,60000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,,CM,7.0,Watford,,2017.0,,,62.0,66.0,76.0,74.0,72.0,76.0,,,,,,,,65-1,61-3,68-1,84,43,76,67,72,81+1,80+1,58-2,65,52,78,54-6,80,58,78,77,68-2,76,82+2,74,74-4,66-3,77,64-4,76,69-5,9,13,16,12,11,72+1,72+1,72+1,72+1,74+1,74+1,74+1,72+1,75+1,75+1,75+1,74+1,79+1,79+1,79+1,74+1,74+1,78+1,78+1,78+1,74+1,73+1,74+1,74+1,74+1,73+1
